t,velX,velY,velZ,vel
0,0.43614,0.027468,-1.23762,16.7221
1,0.627715,0.027468,-1.42919,17.1338
2,0.803056,0.027468,-1.60453,17.5865
3,0.938184,0.025506,-1.70042,18.0046
4,1.05043,0.025506,-1.81267,18.3675
5,1.11931,-0.00981,-1.97768,18.492
6,1.17098,-0.00981,-2.02935,18.6811
7,0.416459,-0.980335,-0.891894,15.4286
8,-0.529574,0.0550752,-1.63846,14.3278
9,-0.666591,-0.0649274,-1.77448,13.7051
10,0.121306,0.036297,-0.954175,16.2152
11,1.2055,0.036297,-2.03837,18.9079
12,1.21241,-0.0149073,-1.28844,19.2778
13,1.20309,0.127082,-1.28537,19.5056
14,1.17077,0.266339,-1.27473,19.6656
15,-0.653056,0.017658,-0.0277577,16.2148
16,1.04574,0.017658,-1.72655,18.3818
17,1.13924,0.036297,-1.82692,18.735
18,1.19493,0.036297,-1.88261,18.9368
19,1.22293,0.036297,-1.91061,19.0412
20,1.21456,0.223379,-1.0789,19.9036
21,1.11563,0.01962,-1.871,18.5849
22,0.0891163,0.015696,-0.741481,16.3486
23,-0.708537,0.015696,0.0561718,16.3174
24,-0.264451,-0.001962,-0.312377,16.2372
25,0.540446,-0.001962,-1.11727,17.0705
26,1.15621,-0.001962,-1.73304,18.7834
27,1.19689,-0.028449,-1.90518,18.8147
28,1.2249,-0.028449,-1.93318,18.9201
29,1.24143,-0.028449,-1.94972,18.9833
30,1.13665,0.020601,-1.75174,18.7351
31,1.14005,0.030411,-1.84637,18.7171
32,1.1429,0.030411,-1.84922,18.7272
33,1.14614,0.030411,-1.85246,18.7388
34,1.1436,0.033354,-1.69002,18.8219
35,0.478856,0.033354,-1.02527,17.0539
36,0.104371,0.040221,-0.862684,16.2887
37,-0.256868,0.040221,-0.501445,16.0361
38,-0.649957,0.04905,0.0750915,16.5085
39,0.47155,0.04905,-1.04642,17.0451
40,1.23487,0.04905,-1.80974,19.1662
41,1.17408,0.030411,-1.76563,18.8995
42,0.994721,0.030411,-1.58626,18.2949
43,0.726489,0.059841,-1.34354,17.5813
45,0.419341,0.059841,-1.03639,16.9328
